date,y_train,y_prediction,dew,temp,press,w_speed,snow,rain,w_dir_ne,w_dir_nw,w_dir_se,w_dir_cv
2010-01-02 00:00:00,129.0,96.10576041571142,-16.0,-4.0,1020.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 01:00:00,148.0,98.86524720800942,-15.0,-4.0,1020.0,2.68,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 02:00:00,159.0,168.71990266251692,-11.0,-5.0,1021.0,3.57,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 03:00:00,181.0,267.42317467902905,-7.0,-5.0,1022.0,5.36,1.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 04:00:00,138.0,267.42317467902905,-7.0,-5.0,1022.0,6.25,2.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 05:00:00,109.0,267.42317467902905,-7.0,-6.0,1022.0,7.14,3.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 06:00:00,105.0,267.42317467902905,-7.0,-6.0,1023.0,8.93,4.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 07:00:00,124.0,265.1748085978447,-7.0,-5.0,1024.0,10.72,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 08:00:00,120.0,244.71627331227867,-8.0,-6.0,1024.0,12.51,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 09:00:00,132.0,236.0742886589688,-7.0,-5.0,1025.0,14.3,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 10:00:00,140.0,220.69669591398633,-7.0,-5.0,1026.0,17.43,1.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 11:00:00,152.0,204.90490730343697,-8.0,-5.0,1026.0,20.56,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 12:00:00,148.0,174.077584335313,-8.0,-5.0,1026.0,23.69,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 13:00:00,164.0,133.5480431055824,-8.0,-5.0,1025.0,27.71,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 14:00:00,158.0,108.52072654408667,-9.0,-5.0,1025.0,31.73,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 15:00:00,154.0,104.25975610123488,-9.0,-5.0,1025.0,35.75,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 16:00:00,159.0,103.35680719164924,-9.0,-5.0,1026.0,37.54,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 17:00:00,164.0,101.91546049702185,-8.0,-5.0,1027.0,39.33,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 18:00:00,170.0,100.31961825412546,-8.0,-5.0,1027.0,42.46,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 19:00:00,149.0,97.47094300555102,-8.0,-5.0,1028.0,44.25,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 20:00:00,154.0,105.20137625651681,-7.0,-5.0,1028.0,46.04,0.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 21:00:00,164.0,100.29973058828884,-7.0,-5.0,1027.0,49.17,1.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 22:00:00,156.0,93.96938502243356,-8.0,-6.0,1028.0,52.3,2.0,0.0,0.0,0.0,1.0,0.0
2010-01-02 23:00:00,126.0,92.59294531746372,-8.0,-6.0,1027.0,55.43,3.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 00:00:00,90.0,97.39531694695532,-7.0,-6.0,1027.0,58.56,4.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 01:00:00,63.0,91.92910882897274,-8.0,-6.0,1026.0,61.69,5.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 02:00:00,65.0,91.92910882897274,-8.0,-7.0,1026.0,65.71,6.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 03:00:00,55.0,91.31814148255708,-8.0,-7.0,1025.0,68.84,7.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 04:00:00,65.0,90.0274106722539,-8.0,-7.0,1024.0,72.86,8.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 05:00:00,83.0,89.7019888607055,-9.0,-8.0,1024.0,76.88,9.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 06:00:00,91.0,87.6243853377981,-10.0,-8.0,1024.0,80.9,10.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 07:00:00,86.0,84.37443231692058,-10.0,-9.0,1024.0,84.92,11.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 08:00:00,82.0,84.37443231692058,-10.0,-9.0,1024.0,89.84,12.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 09:00:00,86.0,84.55051606076293,-11.0,-9.0,1023.0,93.86,13.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 10:00:00,78.0,84.55051606076293,-11.0,-9.0,1023.0,97.88,15.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 11:00:00,98.0,85.51205452230141,-11.0,-9.0,1022.0,102.8,16.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 12:00:00,107.0,84.60721875005889,-11.0,-9.0,1021.0,105.93,17.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 13:00:00,90.0,84.60721875005889,-11.0,-9.0,1020.0,111.74,19.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 14:00:00,96.0,82.14738601313131,-11.0,-9.0,1020.0,116.66,20.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 15:00:00,95.0,82.14738601313131,-11.0,-9.0,1020.0,121.58,21.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 16:00:00,86.0,82.14738601313131,-11.0,-9.0,1020.0,124.71,22.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 17:00:00,70.0,82.14738601313131,-11.0,-9.0,1020.0,127.84,23.0,0.0,0.0,0.0,1.0,0.0
2010-01-03 18:00:00,61.0,182.0600439786771,-11.0,-9.0,1021.0,0.89,24.0,0.0,0.0,0.0,0.0,1.0
2010-01-03 19:00:00,53.0,182.0600439786771,-11.0,-9.0,1022.0,1.78,25.0,0.0,0.0,0.0,0.0,1.0
2010-01-03 20:00:00,71.0,186.19240877153888,-10.0,-9.0,1022.0,4.02,26.0,0.0,0.0,1.0,0.0,0.0
2010-01-03 21:00:00,72.0,182.0600439786771,-11.0,-10.0,1023.0,7.15,27.0,0.0,0.0,1.0,0.0,0.0
2010-01-03 22:00:00,76.0,179.5435679667196,-11.0,-9.0,1023.0,11.17,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-03 23:00:00,73.0,165.5525191805583,-12.0,-11.0,1023.0,14.3,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 00:00:00,79.0,61.750091705644515,-14.0,-12.0,1023.0,16.09,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 01:00:00,58.0,43.24050323675471,-16.0,-9.0,1023.0,21.9,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 02:00:00,25.0,39.71804502654131,-17.0,-10.0,1024.0,29.95,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 03:00:00,26.0,31.28178387310853,-18.0,-11.0,1024.0,39.78,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 04:00:00,28.0,21.58222727505337,-19.0,-11.0,1025.0,48.72,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 05:00:00,26.0,20.345351779987627,-20.0,-12.0,1026.0,55.87,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 06:00:00,20.0,18.300747745648888,-21.0,-12.0,1027.0,64.81,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 07:00:00,29.0,17.806460667982037,-21.0,-13.0,1027.0,73.75,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 08:00:00,26.0,17.371309151830474,-22.0,-13.0,1028.0,80.9,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 09:00:00,27.0,17.371309151830474,-22.0,-13.0,1029.0,90.73,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 10:00:00,27.0,17.138305731403324,-22.0,-12.0,1030.0,100.56,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 11:00:00,25.0,17.138305731403324,-23.0,-12.0,1031.0,108.61,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 12:00:00,29.0,16.93865190057712,-21.0,-11.0,1030.0,117.55,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 13:00:00,32.0,16.93865190057712,-20.0,-10.0,1030.0,127.38,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 14:00:00,28.0,16.93865190057712,-21.0,-10.0,1030.0,136.32,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 15:00:00,29.0,15.908390331192756,-21.0,-9.0,1030.0,145.26,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 16:00:00,30.0,15.908390331192756,-21.0,-9.0,1031.0,152.41,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 17:00:00,30.0,16.93865190057712,-20.0,-11.0,1032.0,159.56,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 18:00:00,28.0,16.93865190057712,-23.0,-11.0,1032.0,165.37,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 19:00:00,26.0,16.93865190057712,-21.0,-12.0,1033.0,171.18,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 20:00:00,31.0,16.93865190057712,-24.0,-12.0,1034.0,180.12,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 21:00:00,33.0,16.93865190057712,-24.0,-13.0,1034.0,187.27,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 22:00:00,29.0,16.93865190057712,-24.0,-13.0,1035.0,195.32,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-04 23:00:00,31.0,16.93865190057712,-26.0,-15.0,1035.0,198.45,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 00:00:00,30.0,16.93865190057712,-26.0,-17.0,1035.0,201.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 01:00:00,34.0,16.93865190057712,-26.0,-18.0,1035.0,205.6,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 02:00:00,27.0,16.93865190057712,-26.0,-19.0,1035.0,208.73,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 03:00:00,25.0,16.93865190057712,-27.0,-18.0,1035.0,213.65,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 04:00:00,28.0,16.93865190057712,-27.0,-19.0,1035.0,218.57,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 05:00:00,28.0,46.84914511036375,-27.0,-16.0,1034.0,4.92,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 06:00:00,27.0,38.5774707925049,-26.0,-16.0,1035.0,8.05,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 07:00:00,27.0,36.828083361207476,-27.0,-16.0,1034.0,13.86,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 08:00:00,27.0,35.47500599192997,-26.0,-16.0,1035.0,18.78,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 09:00:00,29.0,35.47500599192997,-26.0,-15.0,1035.0,24.59,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 10:00:00,36.0,33.059517426181856,-25.0,-14.0,1035.0,29.51,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 11:00:00,30.0,30.252413658360883,-25.0,-13.0,1035.0,34.43,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 12:00:00,27.0,27.06366864922813,-25.0,-12.0,1034.0,39.35,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 13:00:00,39.0,26.413841871889787,-24.0,-11.0,1032.0,41.14,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-05 14:00:00,41.0,84.84765734587168,-22.0,-11.0,1032.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0
2010-01-05 15:00:00,33.0,81.87848764729387,-23.0,-11.0,1031.0,1.79,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 16:00:00,50.0,141.0847255117448,-24.0,-11.0,1031.0,3.58,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 17:00:00,56.0,80.23511151532031,-23.0,-11.0,1031.0,5.37,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 18:00:00,59.0,81.19667620769508,-23.0,-11.0,1032.0,7.16,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 19:00:00,60.0,66.43017312156492,-22.0,-13.0,1033.0,10.29,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 20:00:00,84.0,49.022948433650775,-22.0,-12.0,1033.0,13.42,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 21:00:00,106.0,37.53026701388164,-24.0,-18.0,1033.0,16.55,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 22:00:00,66.0,32.98583295405824,-22.0,-13.0,1034.0,20.57,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-05 23:00:00,50.0,35.47500599192997,-22.0,-16.0,1033.0,23.7,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 00:00:00,56.0,35.47500599192997,-25.0,-17.0,1033.0,26.83,0.0,0.0,0.0,1.0,0.0,0.0
2010-01-06 01:00:00,77.0,109.40821293713792,-25.0,-14.0,1033.0,4.02,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 02:00:00,50.0,45.05236790820956,-26.0,-14.0,1034.0,8.04,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 03:00:00,44.0,60.226449595592484,-26.0,-14.0,1033.0,13.85,0.0,0.0,1.0,0.0,0.0,0.0
2010-01-06 04:00:00,27.0,34.06116107638785,-26.0,-14.0,1033.0,17.87,0.0,0.0,1.0,0.0,0.0,0.0
